Year	FT_ID	LU_ID	Pa_ID	Popsize
0	1	4	1	3
0	1	3	2	0
0	1	4	3	681
0	1	0	4	1
0	1	4	5	0
0	1	3	6	2226
0	1	0	7	1
0	1	1	8	77
0	1	2	9	168
0	1	3	10	0
0	1	0	11	2
0	1	0	12	225
0	1	2	13	0
0	1	5	14	0
0	1	2	15	244
0	1	3	16	56
0	1	4	17	160
0	1	3	18	47
0	1	0	19	0
0	1	2	20	439
0	1	0	21	12
0	1	0	22	0
0	1	3	23	0
0	1	5	24	0
0	1	3	25	0
0	1	3	26	0
0	1	0	27	0
0	1	0	28	121
0	1	0	29	0
0	1	5	30	0
0	1	0	31	0
0	1	4	32	0
0	1	0	33	0
0	1	5	34	0
0	1	4	35	0
0	1	3	36	0
0	1	2	37	0
0	1	0	38	10
0	1	4	39	310
0	1	2	40	113
0	1	0	41	0
0	1	5	42	0
0	1	0	43	0
0	1	3	44	9
0	1	5	45	0
0	1	0	46	164
0	1	3	47	13
0	1	3	48	0
0	1	0	49	0
0	1	2	50	0
0	1	2	51	0
0	1	2	52	130
0	1	0	53	0
0	1	3	54	151
0	1	0	55	98
0	1	0	56	0
0	1	1	57	707
0	1	2	58	0
0	1	5	59	0
0	1	2	60	0
0	1	0	61	1
0	1	2	62	69
0	1	3	63	0
0	1	0	64	207
0	1	0	65	164
0	1	2	66	0
0	1	5	67	0
0	1	4	68	1
0	1	2	69	42
0	1	3	70	0
0	1	0	71	0
0	1	5	72	0
0	1	2	73	0
0	1	5	74	0
0	1	3	75	0
0	1	5	76	0
0	1	0	77	0
0	1	0	78	0
0	1	4	79	0
0	1	2	80	0
0	1	0	81	0
0	1	0	82	0
0	1	0	83	0
0	1	4	84	0
0	1	0	85	0
0	1	0	86	0
0	1	4	87	36
0	1	0	88	0
0	1	5	89	0
0	1	5	90	0
0	1	4	91	0
0	1	2	92	56
0	1	0	93	0
0	1	0	94	0
0	1	0	95	55
0	1	4	96	0
0	1	0	97	0
0	1	5	98	0
0	1	2	99	261
0	1	0	100	2
0	1	0	101	1
0	1	0	102	0
0	1	0	103	0
0	1	5	104	0
0	1	3	105	5
0	1	0	106	1
0	1	0	107	0
0	1	0	108	0
0	1	2	109	0
0	1	5	110	0
0	1	2	111	0
0	1	0	112	3
0	1	0	113	93
0	1	5	114	0
0	1	2	115	0
0	1	0	116	1
0	1	2	117	0
0	1	2	118	0
0	1	0	119	5
0	1	5	120	0
0	1	0	121	0
0	1	0	122	0
0	1	5	123	0
0	1	0	124	0
0	1	2	125	0
0	1	5	126	0
0	1	3	127	0
0	1	0	128	29
0	1	0	129	1
0	1	5	130	0
0	1	2	131	139
