Year	FT_ID	LU_ID	Pa_ID	Popsize
0	1	4	1	0
0	1	3	2	5
0	1	4	3	178
0	1	0	4	13
0	1	4	5	0
0	1	3	6	2476
0	1	0	7	110
0	1	1	8	148
0	1	2	9	0
0	1	3	10	0
0	1	0	11	0
0	1	0	12	448
0	1	2	13	0
0	1	5	14	0
0	1	2	15	11
0	1	3	16	60
0	1	4	17	170
0	1	3	18	930
0	1	0	19	0
0	1	2	20	1084
0	1	0	21	7
0	1	0	22	0
0	1	3	23	0
0	1	5	24	0
0	1	3	25	0
0	1	3	26	0
0	1	0	27	0
0	1	0	28	0
0	1	0	29	4
0	1	5	30	0
0	1	0	31	0
0	1	4	32	0
0	1	0	33	129
0	1	5	34	0
0	1	4	35	0
0	1	3	36	0
0	1	2	37	67
0	1	0	38	0
0	1	4	39	21
0	1	2	40	0
0	1	0	41	0
0	1	5	42	0
0	1	0	43	0
0	1	3	44	7
0	1	5	45	0
0	1	0	46	202
0	1	3	47	132
0	1	3	48	0
0	1	0	49	0
0	1	2	50	0
0	1	2	51	0
0	1	2	52	16
0	1	0	53	0
0	1	3	54	107
0	1	0	55	72
0	1	0	56	0
0	1	1	57	676
0	1	2	58	0
0	1	5	59	0
0	1	2	60	0
0	1	0	61	0
0	1	2	62	0
0	1	3	63	0
0	1	0	64	0
0	1	0	65	56
0	1	2	66	0
0	1	5	67	0
0	1	4	68	0
0	1	2	69	0
0	1	3	70	0
0	1	0	71	0
0	1	5	72	0
0	1	2	73	0
0	1	5	74	0
0	1	3	75	0
0	1	5	76	0
0	1	0	77	0
0	1	0	78	0
0	1	4	79	0
0	1	2	80	59
0	1	0	81	0
0	1	0	82	1
0	1	0	83	1
0	1	4	84	0
0	1	0	85	0
0	1	0	86	0
0	1	4	87	371
0	1	0	88	0
0	1	5	89	0
0	1	5	90	0
0	1	4	91	0
0	1	2	92	0
0	1	0	93	0
0	1	0	94	0
0	1	0	95	10
0	1	4	96	0
0	1	0	97	0
0	1	5	98	0
0	1	2	99	194
0	1	0	100	0
0	1	0	101	8
0	1	0	102	1
0	1	0	103	0
0	1	5	104	0
0	1	3	105	79
0	1	0	106	0
0	1	0	107	0
0	1	0	108	0
0	1	2	109	0
0	1	5	110	0
0	1	2	111	0
0	1	0	112	22
0	1	0	113	0
0	1	5	114	0
0	1	2	115	0
0	1	0	116	0
0	1	2	117	0
0	1	2	118	0
0	1	0	119	17
0	1	5	120	0
0	1	0	121	0
0	1	0	122	0
0	1	5	123	0
0	1	0	124	0
0	1	2	125	0
0	1	5	126	0
0	1	3	127	0
0	1	0	128	79
0	1	0	129	0
0	1	5	130	0
0	1	2	131	296
0	1	3	132	0
0	1	0	133	0
0	1	0	134	0
0	1	2	135	0
0	1	3	136	0
0	1	0	137	1
0	1	5	138	0
0	1	0	139	6
0	1	0	140	8
0	1	0	141	1
0	1	0	142	0
0	1	0	143	0
0	1	3	144	0
0	1	2	145	139
0	1	0	146	0
0	1	0	147	9
0	1	0	148	1
0	1	0	149	0
0	1	5	150	0
0	1	0	151	0
0	1	0	152	0
0	1	0	153	0
0	1	3	154	0
0	1	0	155	12
0	1	0	156	0
0	1	4	157	4
